,sentence,label
76,calculations were carried out at levels which represent a compromise between accuracy and tractability for consideration of a significant number of structures.,3
77,"Geometries were optimized at the HF/6-31G(d) level, vibrational analyses were carried out at the same level to determine zero-point vibrational energies, thermal corrections to total energies, and entropies.",10
78,"Final energetics were determined at the MP2(full)/6-311+G(2d,2p) level using the HF/6-31G(d) geometries, a level of computation which has been previously shown to yield accurate energetics.",10
79,"All results mentioned below are computed at this MP2(full)/6-311+G(2d,2p)//HF/6-31G(d) level except otherwise noted.",10
80,"Relative energies computed at the HF and MP2 levels were usually found to be in satisfactory agreement with each other (differing by less than 10 kJ mol, and often by less than 5 kJ mol).",5
81,"It turned out, however, that in some cases the differences were as large as 10–25 kJ mol.",8
82,A careful inspection showed that such large differences occur when the conformers being compared have the C-terminal carboxylic acid in different conformations (. ).,5
83,"Test calculations on acetic acid itself indicate that the - relative energy is 7 kJ mol lower at the MP2(full)/6-311+G(2d,2p)//HF/6-31G(d) level, compared to the HF/6-31G(d) result.",8
84,"Moreover, low energy structures always bear a  carboxylic acid that is H-bond donating, and this H bond is not very accurately described at the HF level.",5
85,"Since the energy differences between the best structures of the two tautomers turned out to be very small for both dipeptides, additional calculations were carried out.",5
86,"The geometries of the most stable conformers were optimized at the MP2/6-31G(d) level, and final energetics were recomputed at the MP2/6-311+G(2d,2p)//MP2/6-31G(d) and MP2/aug-cc-pVTZ(−f)//MP2/6-31G(d) levels.",10
87,"In the latter “(−f)” indicates that the most diffuse f functions on C, N and O, and the most diffuse d functions on H have been dropped from the regular aug-cc-pVTZ set As described in the text, these more accurate levels lead to relative energies in reasonable agreement with the MP2(full)/6-311+G(2d,2p)//HF/6-31G(d) values.",6
88,"In particular, there was no change on the energetic ordering.",8
89,"Monte Carlo calculations were carried out with HyperChem 6.0, while the Gaussian03 package was used for  calculations.",10
90,"Several different ways are conceivable for the description of conformers, for each of the tautomers of HisGly and GlyHis.",6
91,"This is due to the presence of seven weakly hindered rotors in each species: the C–C(O) and C–N of the main chain of each residue, the C–C and C–C of the His side chain, and the C–OH bond of the C-terminus acid.",6
92,"Describing each of the conformers by the value of the torsion angle around each of these bonds would be rather tedious, although it would carry all of the information.",6
93,"We have chosen to define families using a hierarchy of structural criteria (descriptors), of which several are non local.",6
94,The first descriptor is the existence of a hydrogen bond between an atom of the main chain and the N or N–H of the imidazole ring.,6
95,"All of the low energy conformers determined in this work bear such a hydrogen bond; for instance for the N–H tautomer of GlyHis, the lowest lying conformer found without a hydrogen bond at N is higher in energy than the most stable by 18 kJ mol.",6
96,"We denote the cyclic motif formed by such H bonds as “C”, meaning that the H bond generates a -membered cycle.",6
97,"The various types of C structures, C–C, are depicted schematically in Scheme 2.",6
98,The arrows in Scheme 2 are oriented from the hydrogen bond donor to the acceptor.,6
99,"For instance in the N–H tautomers of HisGly and GlyHis, the N–H bond can be a H-donor towards the carbonyl oxygen of His, generating a C motif.",6
100,"C motifs also exist for the N–H tautomers, in which the N atom is a H-bond acceptor from an N–H bond of Gly in HisGly or the C-terminus OH bond in GlyHis.",6
101,"On the other hand, in none of the conformers is the N or N–H oriented in such a way as to engage in a H bond of any C type, because the dipeptide chain is too short.",6
102,The second conformation descriptor is the conformation of the C ring.,6
103,The types of ring conformations encountered in low energy structures are presented in more detail in Fig. 1.,6
104,"C rings connect the N position to the main chain nitrogen of His, which is the peptidic nitrogen in GlyHis and the N terminus in HisGly.",6
105,"In both N–H tautomers, there are two possible conformations, chair and half-chair (see Fig. 1).",6
106,"Note that the half-chair may be inverted, leading to a different energy since steric repulsions with the rest of the molecule are different.",6
107,"In the N–H tautomer of HisGly, a chair conformation is formed by H bonding from the N–H to the amino terminus.",6
108,"For GlyHis, the H bond would point to the peptidic nitrogen, but the rigidity of the peptide linkage precludes formation of the C ring in this case.",6
109,"Other C rings may be formed in several isomers, but the C is the only one which occurs in all.",6
110,The various C possibilities have been introduced above.,6
111,"We find two conformations for the C, half-chair-like and boat-like.",6
112,"Hydrogen bonding is favored when the N–H⋯OC segment is nearly planar in both types of conformation, since it allows the N–H bond to point approximately towards an oxygen lone pair, and the two bond dipoles to be oriented favourably for electrostatic stabilization.",6
113,This restricts significantly the flexibility of the C motif.,6
114,"As shown in Fig. 1, formation of a C ring is possible only for the N–H tautomer of GlyHis, connecting the N–H bond to the carbonyl oxygen of Gly.",6
115,We found two conformations for this C which may be loosely defined as half-chair-like and boat-like.,6
116,"As for C, a C ring is compatible with one isomer only; in this case it is the N–H tautomer of GlyHis, in which the H bond connects N to one of the N–H bonds of the amino terminus.",6
117,"The C ring is associated in some cases with a C ring, when the main chain is oriented in a way which also permits interaction of N with the peptidic N–H bond.",6
118,"Finally, C rings exist in both tautomers of HisGly.",6
119,"In the N–H tautomer it is due to a H bond between the N–H bond and the oxygens at the C terminus, while in the N–H tautomer, the H bond is between the C terminus O–H bond of the  conformation of carboxylic acid and N.",6
120,"In both cases, we find two conformers, which are deduced from each other by a 180° rotation around the C–N bond of Gly (see Fig. 1).",6
121,This leads to opposite orientations of the OC−N–H peptidic group with respect to the mean plane of the C cycle.,6
122,The third descriptor is the relative orientations of the peptidic OC–N–H plane with respect to that of the C terminal carboxylic acid.,6
123,"There are two rough relative orientations: either coplanar, defining a fragment of a β sheet, or perpendicular.",6
124,"Finally, the fourth descriptor is the relative position of imidazole and of the peptidic plane.",6
125,"“Open” conformers correspond to extended structures, in which the Gly residue and imidazole are distant,  they cannot interact  H bonding.",6
126,"“Closed” conformers are such that such H bonds can be established, between the N position of His and an atom of either the peptidic bond or of the C terminus.",6
127,"Altogether, each existing combination of these four descriptors defines a “family”.",6
128,"We have noted these families with capital roman numbers, in the stability order.",6
129,"For instance for the N–H tautomer of GlyHis, the lowest energy conformer belongs to family “I”, which corresponds to the existence of a C ring, in a boat-like conformation, in a “closed” relative orientation of Gly and imidazole, and a perpendicular relative orientation of the peptidic and carboxylic planes.",6
130,"Within each family, there remain conformational differences.",6
131,These are specified by the orientation of the terminal NH and COOH groups.,6
132,"The various possibilities encountered in low energy structures are gathered in Fig. 2, together with the numbering used hereafter.",6
133,"For instance in conformations “1” the NH terminus is a H bond acceptor towards the peptidic N–H, while in “2” it is a H bond donor towards the peptidic oxygen, .",6
134,"In conformations “a” the carboxylic C terminus is in its  conformation and it is a H bond donor towards the peptidic oxygen, while in “b” it is , and a H bond acceptor from the peptidic N–H.",6
135,"There is some redundancy between these notations and the specification of the C rings, since, , conformations 5 are C rings (see Fig. 2).",6
136,"For all isomers, the most stable conformer of each family is depicted in Fig. 3–6.",6
137,"In order to illustrate the conformational flexibility offered by the NH and COOH termini, the six most stable conformations of the most stable family of the N–H tautomer of GlyHis are shown in Fig. 7.",6
138,"The relative energies of all conformers, grouped in five families according to the descriptors defined above, are gathered in the left part of Table 1.",8
139,"The structures of the most stable conformers for each of the first five families are shown in Fig. 3, while a series of conformers of family I are shown in Fig. 7.",8
140,"The best structure overall is I-1-ad, which bears a C ring with a H bond from the N–H to the His carbonyl oxygen.",5
141,"In order to maximize H bonding, the carboxyl group is , enabling H bond donation from its O–H bond to the peptidic oxygen (which happens to be a C ring of another type, not used herein for structure specification).",4
142,The so-defined orientation of the peptide linkage is such that its N–H bond may interact with the π cloud of imidazole.,4
143,"At the same time, the NH terminus is oriented in such a way as to be a H bond acceptor from the peptidic N–H.",5
144,"This structure is particularly stable since all heteroatoms are engaged in H bonding, except for the N (for which it is structurally impossible).",4
145,"The second most stable conformer is I-2-ad (see Fig. 7), 10 kJ mol less stable than I-1-ad.",5
146,The only difference between I-1-ad and I-2-ad is the orientation of the CHNH at the N-terminus.,8
147,"In I-1-ad, the amino terminus is a H bond acceptor from the peptidic N–H, while in I-2-ad it is a double H bond donor to the peptidic oxygen.",5
148,"In all cases studied herein, we find the same energy ordering between these two orientations of the N terminus.",5
149,"The next conformer of the same family (the fourth most stable overall) is I-3-ad, which differs from I-2-ad by the orientation of the amino terminus, which interacts with the peptidic oxygen  a single N–H bond rather than both.",5
150,"The fact that this single N–H bond is better oriented towards the peptidic oxygen than either of the N–H bonds in I-2-ad does not compensate completely for the loss of one interaction, leading to a destabilization of 3 kJ mol ( 13 kJ mol less stable than I-1-ad).",4
151,Other conformers of the same family have the carboxyl group in the  conformation.,8
152,"Although it is intrinsically more stable than the  (by 22 kJ mol in acetic acid), it does not allow simultaneous H bonding to the oxygen carbonyl on the one hand, and from the O–H bond on the other.",5
153,"The most stable of such conformers is I-1-d, which differs from I-1-ad only by the orientation of the OH group.",5
154,It lies 17 kJ mol higher in energy.,8
155,"Other conformers add to this another less favourable interaction relative to I-1-ad, such as the orientation of the amino terminus, or the hydroxyl oxygen instead of the more basic carbonyl oxygen as a H bond acceptor (see Fig. 7), and are more than 20 kJ mol less stable than I-1-ad.",5
156,We now turn to the lowest energy conformers of other families.,9
157,"The most stable structure in family II, II-1-b, shown in Fig. 3, bears a C ring.",5
158,"Here it is the peptide carbonyl oxygen, rather than that of the carboxyl terminus, which interacts with the N–H bond of imidazole.",5
159,The peptide linkage is oriented in such a way as to allow H bond donation from the peptidic N–H to both the amino terminus and the carbonyl oxygen of the C terminus.,5
160,It is 12 kJ mol less stable than I-1-ad.,8
161,"The most stable structure in family III, III-1-b, has a C ring analogous to that in family II, however, in a boat-like conformation.",5
162,"The peptide linkage has the same orientation as II-1-b, and thus forms the same H bonds involving the amidic hydrogen.",5
163,"The most stable structure in family IV, IV-1-bd, has a C ring involving the C-terminus carbonyl oxygen as in family I, however, the ring has a half-chair-like conformation, while it is boat-like in family I. The two families also differ by the relative orientations of the peptidic and C-terminus planes (third descriptor above), perpendicular for family I and parallel for family IV.",5
164,"This parallel orientation is common with family II, and it allows again the peptidic N–H bond to interact with both termini.",5
165,"This leaves the peptidic carbonyl oxygen without a H bond, so that this structure is less stable than I-1-ad by 14 kJ mol.",5
166,"Family V has a C ring of the same type as that of family I, but they differ by their conformation: half-chair-like in I, and boat-like in V. With a cis carboxyl group leaving the OH bond without H bonding, the most structure of family V, V-1-d, lies 16 kJ mol above I-1-a.",5
167,"Some additional, generally less stable, conformers of this species may be found in Table 1.",8
168,The relative energies of all conformers are gathered in the right part of Table 1.,8
169,The most stable conformers for each of the first seven families are shown in Fig. 4.,8
170,"As for the most stable conformer of the N–H tautomer, the most stable structure (I-1-jb) involves a boat-like C ring, which is closed in this case by a O–H⋯N bond from the C terminus to the imidazole N.",5
171,"For this to occur, the carboxyl group is in its  conformation, another feature that is common to both tautomers.",5
172,"The main chain has parallel peptide and carboxyl groups, and has glycine and imidazole in an open arrangement.",5
173,This allows the peptidic N–H to interact with both the C-terminus carbonyl oxygen and with the amino terminus.,5
174,"On the other hand, the open structure precludes any interaction of the peptide carbonyl, which may explain why this conformer is less stable than the best N–H conformer (see Table 1; at the MP2/6-311+G(2d,2p)//MP2/6-31G* level, this difference is 6.5 kJ mol).",4
175,"The second most stable conformer (I-2-jb, not shown) resembles the first, the only difference being that the amino terminus is a H bond donor towards the peptidic carbonyl, rather than an acceptor from the peptidic N–H.",5
176,Thus the lower portion of the conformational spaces of the N–H and N–H tautomers are fairly similar.,8
177,"The third most stable structure is also the first of family II (II-1,5-b, see Fig. 4).",8
178,"It has a C ring connecting the amino terminus to the imidazole N, and in addition, the relative orientations of the peptide linkage and of the carboxyl group, and of the main chain and the imidazole, enable the formation of a C ring between N and the peptidic N–H.",5
179,"This structure is 7 kJ mol higher in energy than I-1,5-jb.",8
180,"A structure analogous to that of II-1,5-b, with a C ring and planar main chain, is found with IV-1,5-b (the seventh most stable conformer in Table 2).",8
181,"However the C conformation is different, precluding the formation of a C ring.",5
182,"This conformer is only 3 kJ mol less stable than II-1,5-b.",8
183,"It is likely that the loss of a H bond is partly compensated by a smaller strain, permitting better relative orientations of the amino terminus and the peptidic N–H for H bonding.",4
184,"A slightly more stable structure is the best conformer of family III, III-1-f.",8
185,Its favourable features are a C ring and a H bond from the peptidic N–H to the amino terminus.,5
186,"However, none of its carboxyl oxygens can engage into H bonds, which is why this structure is 8 kJ mol higher in energy than I-1-jb.",5
187,"Another structure shown in Fig. 4 is V-1-b, which has a stable, planar main chain skeleton, but which lacks a H bond to the imidazole N.",8
188,"This leads to a high energy, 18 kJ mol higher above I-1-jb.",8
189,"Other structures in Fig. 4, the most stable of families VI and VII, are of even higher energies.",8
190,"There are also conformers of intermediate energies, in the 12–20 kJ mol range above I-1-jb, which are not described in detail here, but for which the specification of descriptors in Table 2 should be reasonably explicit.",8
191,The relative energies of all conformers found are gathered in the left part of Table 2.,8
192,The structures of the most stable conformers for each of the eight families identified are shown in Fig. 5.,8
193,"The best conformer, I-1-h, has a boat-like C ring which involves the peptidic carbonyl, as compared to the carboxyl carbonyl in GlyHis.",5
194,"In addition, the perpendicular orientations of the peptidic linkage and the carboxyl terminus enable the latter to interact with the N–H of imidazole, forming a C ring.",5
195,"The favourable orientation of the amino terminus towards the peptidic N–H, already described previously, also permits some interaction of one of its N–H bonds with the π cloud of imidazole.",5
196,"As seen in Table 2, this is the most stable conformer, however, it is slightly less stable than the best conformer of the N–H tautomer.",8
197,"The most stable conformer of family II, II-1-b (see Fig. 5), differs from I-1-h by the orientation of the Gly backbone, with the terminal carbonyl interacting with the peptidic N–H rather than with N–H.",5
198,"This is a weaker interaction, essentially a dipole–dipole interaction of the CO and N–H bonds with antiparallel dipoles, rather than a H bond.",5
199,"As a consequence, it is less stable than I-1-h by 5 kJ mol.",8
200,"The next two conformers (not shown) are higher congeners of family I, differing from I-1-h only by the orientation of the COOH group.",8
201,They are less stable than I-1-h by 6–8 kJ mol.,8
202,"The next most stable structure is the first of family III (III-4-h, see Fig. 5).",8
203,"It has a C ring as does I-1-h, but with a different conformation (of type a for III-4-h), in which the C ring no longer exists.",5
204,"Although the amino terminus –N–H peptidic bond interaction is maintained, together with that of one amino N–H with the π cloud of imidazole, the lack of the C ring leads to a destabilization of 12 kJ mol.",5
205,"Structure IV-1-h, the next higher conformer, presents a b-type C ring, no C ring, and has no amino N–H-imidazole stabilization.",5
206,It is about 1 kJ mol less stable than III-4-h.,8
207,"Several conformers belonging to the III, IV and I families follow with increasing energies, and the first members of families V-VIII (shown in Fig. 5) are all at least 20 kJ mol less stable than I-1-h.",8
208,The relative energies of all conformers found are gathered in the right part of Table 2.,8
209,The structures of the most stable conformers for each of the seven families identified are shown in Fig. 6.,8
210,"The best structure, I-1-a, involves a C ring in a half-chair conformation (as do the next two most stable, I-1-f and I-1-b).",8
211,"The amino terminus is both a H bond donor, to N, and an acceptor, from the peptidic N–H.",5
212,"As discussed above, the latter interaction is common in low energy structures.",5
213,The carboxyl terminus adopts a  conformation to act as a H bond donor to the peptidic carbonyl.,5
214,"Its other typical,  conformation, is adopted in I-1-f, which is 7 kJ mol less stable.",8
215,"Thus here again, the most stable structure involves a  carboxylic acid.",5
216,"The first member of family II, II-1-i, is the fourth most stable overall.",8
217,"Its ring is a C, and it is now the carboxyl terminus in its  conformation which behaves as a H bond donor towards the N.",5
218,"Again the amino terminus can accept H bonding from the peptidic N–H, however, both carbonyl oxygen are left without significant interaction, leading to an energy 10 kJ mol higher than that of I-1-a.",5
219,"While the C ring was clearly the most favorable for the three previous isomers, in this case the only possibility to form a C is to bind the peptidic N–H bond to the N, which is incompatible with H bond donation of the peptidic N–H to the amino terminus.",5
220,"Not only is the C not the best ring in this case, but the most stable conformer bearing a C, III-2-b, is found to lie 15 kJ mol higher than I-1-a.",8
221,"The first member of family IV, IV-3-b, has a conformation very close to that of III-2-b.",8
222,They differ only by the C conformation (half-chair-like in IV-3-b).,8
223,"Another C occurs in family V, V-2-a, with the same C conformation as in IV-3.",8
224,The difference consists in the perpendicular orientation of the acid function with respect to the peptidic plane (third descriptor).,5
225,"This orientation allows the carboxyl group in  conformation to make a H bond to the peptidic carbonyl, instead of being  and bind electrostatically with the peptidic N–H (as in IV-3-b).",5
226,"As a balance of these changes, the energies of these three conformers III-2-b, IV-3-b and V-2-a are very close and differ only by 3 kJ mol.",8
227,Amino acids are known to have zwitterionic structures in aqueous solution in the biologically significant range of pH (. 6–9).,1
228,"In the gas phase, the positive and negative charges cannot be as efficiently stabilized as they are in solution, and the zwitterions are expected to be much less stable.",1
229,"In fact, all available evidences point to structures without formal charges in the gas phase.",1
230,"Thus we expect that for dipeptides such as HisGly and GlyHis, zwitterions are not the most stable isomers either.",7
231,Yet it was deemed necessary to check this issue computationally.,9
232,The number of stable conformers for the zwitterions of the tautomers of HisGly and GlyHis is expected to be significantly smaller than for the “neutral” structures described above.,7
233,Preliminary calculations indeed showed that many structures lead to collapse to non-zwitterions.,5
234,"As expected, the most favorable structures involve direct interaction between one of the carboxylate oxygens and one of the ammonium N–H bonds.",5
235,"For such motifs to be stable against proton transfer from the ammonium to the carboxylate, at least one of the charges must be stabilized by a second hydrogen bond, for instance O by the imidazole N–H, or N–H by the imidazole N.",1
236,"In all cases, the zwitterions were found to be much less stable than many conformers without formal charges.",5
237,"The smallest difference found between the best zwitterion and the best “neutral” conformer is for the N–H tautomer of HisGly, where it is 89 kJ mol.",8
238,This zwitterion happens to have a structure that is fairly similar to that reported for the crystal structure of the hemihydrate of HisGly.,5
239,"Since all zwitterions are so high in energy, they are not described further here for the sake of brevity.",1
240,All of the low energy structures determined in this work (in a range of . 20 kJ mol) bear a C ring.,5
241,"Moreover, this ring is a C in the most stable conformers of three out of the four isomers.",5
242,"In these three cases, the ring conformation is boat-like.",8
243,"Clearly whenever the skeleton is compatible with such a motif, it is highly favorable.",5
244,"A feature that is common to all four lowest energy conformers, is the N-terminus conformation, in which the amino group is a H bond acceptor from the peptidic N–H bond.",5
245,"Finally, in three out of the four cases, maximizing the strength of hydrogen bonding leads to a  carboxyl group being present in the most stable conformer, even though it is intrinsically much less stable than the  conformer.",5
246,"As expected, though, the specificities of the various isomers are such that not all of the descriptors can take similar values for all most stable conformers.",5
247,"The relative orientations of the peptide linkage and the carboxyl group, the relative orientations of the Gly skeleton and the imidazole ring, and the  or  conformation of the carboxyl group, lead to structures that are significantly different, in order to optimize the network of hydrogen bonds.",4
248,"Comparison of the energies of the most stable conformers, for the N–H and N–H tautomers, indicate that the most favorable tautomer of GlyHis is the N–H, while that for HisGly is the N–H.",4
249,"The energy differences are 4 and 1 kJ mol for GlyHis and HisGly, respectively, at the MP2/6-311+G(2d,2p)//HF/6-31G* level, including ZPE correction.",8
250,"Such values are too small to draw a safe conclusion regarding the lowest energy tautomers, therefore they were recomputed with more accurate geometries and final energetics.",4
251,"At the MP2/6-311+G(2d,2p)//MP2/6-31G* level, the energy differences between the tautomers are found to be slightly increased, to 5 kJ mol for both GlyHis and HisGly.",8
252,"At the MP2/aug-cc-pVTZ(-f)//MP2/6-31G* level, they increase again, and amount to 7 kJ mol for GlyHis and 8 kJ mol for HisGly.",8
253,These results leave little doubt that the most stable tautomer is N–H for GlyHis and N–H for HisGly.,4
254,"The low energy conformation spaces for the sodium complexes of the four isomers are expected to be significantly restricted as compared to those of the free peptides, since previous studies have shown that multidentate binding of Na is a strong stability factor in its complexes with amino acids and oligopeptides.",7
255,"For GlyGly, it was shown that the most stable structures involve ion interaction with both carbonyl oxygens, differing by the interaction, or lack thereof, with the amino terminus.",1
256,"In GlyHis and HisGly, our results above suggest that for the N–H tautomers, the imidazole N nitrogen may be an additional chelation site.",7
257,"It may also be anticipated that interaction of sodium with part or all of the imidazole π electrons will introduce an alternative binding capability, open to both types of tautomers.",7
258,"Because the number of low-energy structures is much less for sodium complexes than for free peptides, we do not introduce descriptors, and mostly describe the structures in terms of the sodium chelation sites and intramolecular H binding they involve.",6
259,The principles summarized above are illustrated by the relative energies of the most stable structures (see Table 3 and Fig. 8): the most favorable chelation of sodium is to both carbonyl oxygens and the imidazole ring.,5
260,"Since strong binding to N is sterically impossible, the ion interacts with the π cloud of imidazole.",5
261,"In both I and II, Na is bound to both carbonyl oxygens, and sits above the plane of imidazole, with closer interaction with one of the CN bonds.",5
262,"The two structures differ by the orientation of the NH terminus: it interacts with the peptidic N–H in I, while it is a H-bond acceptor from the imidazole N–H in II.",5
263,The distances from sodium to its chelation partners are almost the same in both cases.,8
264,I is more stable than II by 12 kJ mol.,8
265,"A third structure of the same type, III, differs from I by the terminal acid which is  in I and  in III, with the O–H bond pointing towards the peptidic nitrogen.",8
266,"Since the latter is not a particularly strong H bond acceptor, III is less stable than I by 20 kJ mol.",5
267,"A fourth structure, V, is also bound to sodium  the same sites as I, II and III.",8
268,It now has the NH terminus interacting with the peptidic CO.,5
269,"As seen above for the conformations of the free peptides, this is less favorable for NH than interacting with the peptidic N–H.",5
270,"V is less stable than I by 28 kJ mol, and is essentially degenerate with structure IV, in which the peptidic CO is H-bound to the N–H of imidazole rather than to sodium as in the previous cases.",5
271,"The remaining, less stable structures of this isomer (V, VI and VII) all have sodium bound to the two carbonyl oxygens only.",8
272,"In all cases, the peptidic N–H bond interacts with both the NH terminus and imidazole in varying orientations.",5
273,"These three structures have similar energies, 30–40 kJ mol higher than that of I.",8
274,"Here as for the N–H tautomer above, the most stable structures involve chelation to both carbonyl oxygen (see Table 3 and Fig. 9).",8
275,"However the most favorable binding mode of Na to imidazole is no longer to the π cloud, but rather to the N nitrogen.",5
276,"This tridentate binding is found in I, II, IV and VI.",5
277,"In the lowest three of these structures, the NH terminus is in its most favorable conformation, interacting with the peptidic N–H.",5
278,I and II differ by the side chain conformation of His.,8
279,"In I it is such that imidazole is closer to the C terminus, while it is closer to the main chain and peptidic carbonyl in II.",8
280,I and II are isoenergetic.,5
281,"II and IV share a similar main chain conformation, however, in IV the C terminus acid is in its less favorable  conformation.",5
282,"This enables interaction of the acid O–H with the peptidic nitrogen, albeit not strongly enough to compensate for the acid destabilization.",5
283,"A better compromise is obtained in III, where Na interacts with the carbonyl oxygens and the N terminus nitrogen.",8
284,"Here the acid is  as in IV, with the O–H now pointing towards the N of imidazole.",8
285,This leads to favorable H binding with a O–H⋯N bond angle of 164°.,5
286,Yet this structure is less stable than I by 14 kJ mol.,8
287,"Another type of intramolecular H bond is found in V and VII, in which it is the peptidic N–H which binds to the N.",8
288,"These two structures have very similar backbones, with both carbonyls bound to Na.",5
289,"They mostly differ by the conformation of the N terminus, and it is the interaction of NH with Na (in V) rather than with the peptidic N–H (in VII) which is the most favourable.",5
290,"Finally, VI differs from II by the NH conformation, and as seen several times before, H donation to the peptidic CO is less favourable than H acceptance from the peptidic N–H, by 25 kJ mol in this case.",5
291,The results are summarized in Table 4 and Fig. 10.,8
292,"As for the N–H tautomer of GlyHisNa, interaction of the ion with the N of imidazole is not possible, therefore Na interacts with the π cloud.",5
293,"However in this case, a significant difference may be seen: the most stable structure does not involve Na chelation to both carbonyls, but rather to the peptidic carbonyl and the NH terminus, and sits on top of the ring.",5
294,"This arrangement allows for efficient H bond donation from the N–H to the C terminal carbonyl oxygen, with a relatively short H⋯O distance of 2.03 Å.",5
295,"More importantly, the N–H⋯O and H⋯OC angles are 160 and 143°, respectively.",8
296,The reason why the N–H tautomer of HisGlyNa is unique is that this H bond involves a C cycle (see Scheme 2) with enough flexibility to allow for nearly optimum N–H⋯OC orientation.,5
297,"In contrast, in the GlyHisNa N–H tautomer, there is only a C or C possible between the N–H and the terminal or peptidic CO, respectively (see, , isomers IV of GlyHisNa in Fig. 8 with N–H⋯O and H⋯OC angles of 145 and 129°).",5
298,"In the N–H tautomers of GlyHisNa and HisGlyNa, the N–H bond cannot form any significant interaction; the N–H bond can indeed engage into H bonds (see, , isomers III of GlyHisNa in Fig. 9), but this can only occur at the expense of imidazole no longer being a sodium ligand.",5
299,Therefore it is only in N–H HisGlyNa that such imidazole N–H bonding can compensate for the loss of a carbonyl ligand to Na.,5
300,All other structures have Na bound to the two carbonyl oxygens and to the π cloud of imidazole.,5
301,"They differ by two main characteristics: (i) the conformation of the side chain of His is such that imidazole is closer either to the C terminus (as in II and IV) or to the peptidic chain (as in III and V), and (ii) the orientation of the amino terminus.",5
302,"The latter is a H bond acceptor from the imidazole N–H in II and III, from the C–H in IV and provides a fourth chelation site to Na in V. These four structures span an energy range of less than 20 kJ mol, while II is 6 kJ mol less stable than I.",5
303,The results are summarized in Table 4 and Fig. 11.,8
304,"As with the N–H tautomer of GlyHisNa, strong interaction of the ion with the N of imidazole is possible, so that the most favorable chelation of sodium is to both carbonyl oxygens and the N in I. Yet the next two structures in stability order, II and III, have Na bound to N, the peptidic oxygen and the amino terminus, differing only by the conformation of the C terminus.",5
305,"Both are very close in energy, 22 and 24 kJ mol higher than I. Structures IV and VI have the same tridentate chelation as I, however, now the conformation of His side chain is such that imidazole is closer to the peptidic chain, rather than to the C terminus as in I. As a consequence, the amino terminus is a H bond donor to the peptidic oxygen in IV and VI, rather than being an acceptor from the peptidic N–H as in I. These differences lead to IV and VI being less stable than I by 26 and 32 kJ mol, respectively.",5
306,"Finally, Na is only bound to two sites in V and VII.",8
307,"V is more stable than VII by 8 kJ mol, because its two ligands are the two carbonyl oxygens.",5
308,"As seen for other cases previously, it has a  acid which allows for hydrogen bonding, to the N in this case.",5
309,"Yet with only two chelation sites to Na, it is less stable than structure I by 31 kJ mol.",5
310,"A comprehensive study of the low energy structures of both tautomers of GlyHis and HisGly, and their sodium complexes has been described.",4
311,"Compared to what has been described previously in the literature for GlyGly, the side chain of His provides additional binding capability.",5
312,"While the N position is too remote for interaction, the N can engage in H bonding either as an acceptor or as a donor, depending upon the tautomer.",5
313,This capability has a strong influence on all low energy structures of the four peptides.,5
314,Maximizing the H-bonding also leads to the C-terminal carboxylic acid being in its  conformation in three out of the four cases.,5
315,"Overall, the most stable tautomer of gaseous GlyHis is found to be the N–H, while that of HisGly is the N–H, however, the energy differences are small in both cases, less than 10 kJ mol at all computational levels used.",4
316,"Because of these small differences, the picture might be significantly changed in the condensed phase, especially in a protic solvent where intra- and inter-molecular hydrogen bonds might be in competition.",4
317,"In the sodium complexes, the N position of the imidazole side chain of His again has a strong influence on stability.",5
318,"In the N–H tautomers, N is an efficient sodium chelator or H bond acceptor, while in the N–H, it may act as an acceptor, with Na interacting with the π cloud of imidazole.",4
319,The stronger ion–molecule interactions in the N–H tautomers lead them to be the most stable in GlyHisNa and HisGlyNa.,4
320,"These results illustrate the role of environment (here, sequence effects and ion chelation) on the relative energies of His tautomers.",4
321,It is highly probable that environment effects in proteins are even stronger.,4
322,Tautomeric forms of His in X-ray diffraction structures should therefore be assigned with caution.,4
0,An FT-IR study of the adsorption and reactivity of ethanol on systems derived from MgAl–WO layered double hydroxides,9
1,"A FT-IR spectroscopy study on the surface reactivity of MgAl-paratungstate LDHs calcined at 500 and 700 °C, prepared by anion exchange from a MgAl-nitrate hydrotalcite and precursor salt (NH)HWO, for ethanol dehydrogenation, is reported.",9
2,"Calcination at 300 °C of MgAl–WO LDH leads to amorphous species, and crystallisation of MgWO is observed at 700 °C.",8
3,"The solids calcined at 500 and 700 °C exhibit surface Lewis acid sites and are selective to acelaldehyde formation during ethanol dehydrogenation or to oxidative dehydrogenation, especially in the sample calcined at 500 °C, where carboxylate species are not detected in the temperature range tested (room temperature to 300 °C).",5
4,"Layered double hydroxides (LDHs), also known as hydrotalcites or anionic clays, are materials which can be easily synthesised by cheap methods.",1
5,"Its structure consists of Mg(OH) (brucite) layers, where a partial M/M substitution has taken place, the positive charge in excess being balanced by anions (most often carbonate) located, together with water molecules, in the interlayer.",1
6,The general formula is [MM (OH)] [A] HO.,1
7,The value of  usually ranges between 0.17 and 0.33.,1
8,"Probably, one of the most interesting properties of these materials is their ability to exchange topotactically the interlayer anions, thus permitting the synthesis of a large number of compounds.",1
9,"Many polyoxometalates (POMs) of transition metal cations (, Mo, W, V) with different structures (Keggin, Dawson or Finke type) have been incorporated into the interlayer space of anionic clays.",1
